Date,Time,plates
2026-06-15,13:27:41,[]
2026-06-15,13:27:43,[]
2026-06-15,13:27:45,[]
2026-06-15,13:27:47,[]
2026-06-15,13:27:49,[]
2026-06-15,13:27:51,[]
2026-06-15,13:27:53,[]
2026-06-15,13:27:55,[]
2026-06-15,13:27:57,[]
2026-06-15,13:27:59,[]
2026-06-15,13:28:01,[]
2026-06-15,13:28:03,[]
2026-06-15,13:28:05,[]
2026-06-15,13:28:07,[]
2026-06-15,13:28:09,[]
2026-06-15,13:28:11,[]
2026-06-15,13:28:13,[]
2026-06-15,13:28:15,[]
2026-06-15,13:28:17,[]
2026-06-15,13:28:19,[]
2026-06-15,13:28:21,[]
2026-06-15,13:28:23,[]
2026-06-15,13:28:25,[]
2026-06-15,13:28:27,[]
2026-06-15,13:28:29,[]
2026-06-15,13:28:31,[]
2026-06-15,13:28:33,[]
2026-06-15,13:28:35,[]
2026-06-15,13:28:37,[]
2026-06-15,13:28:39,[]
2026-06-15,13:28:41,[]
2026-06-15,13:28:43,[]
2026-06-15,13:28:45,[]
2026-06-15,13:28:47,[]
2026-06-15,13:28:49,[]
2026-06-15,13:28:51,[]
2026-06-15,13:28:53,[]
2026-06-15,13:28:55,['DN58714']
2026-06-15,13:28:57,['DN58714']
2026-06-15,13:28:59,['DN58714']
2026-06-15,13:29:01,['DN58714']
2026-06-15,13:29:03,['DN58714']
2026-06-15,13:29:05,['DN58714']
2026-06-15,13:29:07,[]
2026-06-15,13:29:09,[]
2026-06-15,13:29:11,[]
2026-06-15,13:29:13,[]
2026-06-15,13:29:15,[]
2026-06-15,13:29:17,[]
2026-06-15,13:29:19,[]
2026-06-15,13:29:21,[]
2026-06-15,13:29:23,[]
2026-06-15,13:29:25,[]
2026-06-15,13:29:27,[]
2026-06-15,13:29:29,[]
2026-06-15,13:29:31,[]
2026-06-15,13:29:33,[]
2026-06-15,13:29:35,[]
2026-06-15,13:29:37,[]
2026-06-15,13:29:39,[]
2026-06-15,13:29:41,[]
2026-06-15,13:29:43,[]
2026-06-15,13:29:45,[]
2026-06-15,13:29:47,[]
2026-06-15,13:29:49,[]
2026-06-15,13:29:51,[]
2026-06-15,13:29:53,[]
2026-06-15,13:29:55,[]
2026-06-15,13:29:57,[]
2026-06-15,13:29:59,[]
2026-06-15,13:30:01,[]
2026-06-15,13:30:03,[]
2026-06-15,13:30:05,[]
2026-06-15,13:30:07,[]
2026-06-15,13:30:09,[]
2026-06-15,13:30:11,[]
2026-06-15,13:30:13,[]
2026-06-15,13:30:15,[]
2026-06-15,13:30:17,[]
2026-06-15,13:30:19,[]
2026-06-15,13:30:21,[]
2026-06-15,13:30:23,[]
2026-06-15,13:30:25,[]
2026-06-15,13:30:27,[]
2026-06-15,13:30:29,[]
2026-06-15,13:30:31,[]
2026-06-15,13:30:33,[]
2026-06-15,13:30:35,[]
2026-06-15,13:30:37,[]
2026-06-15,13:30:39,[]
2026-06-15,13:30:41,[]
2026-06-15,13:30:43,[]
2026-06-15,13:30:45,[]
2026-06-15,13:30:47,[]
2026-06-15,13:30:49,[]
2026-06-15,13:30:51,[]
2026-06-15,13:30:53,[]
2026-06-15,13:30:55,[]
2026-06-15,13:30:57,[]
2026-06-15,13:30:59,[]
2026-06-15,13:31:01,[]
2026-06-15,13:31:03,[]
2026-06-15,13:31:05,[]
2026-06-15,13:31:07,[]
2026-06-15,13:31:09,[]
2026-06-15,13:31:11,[]
2026-06-15,13:31:13,[]
2026-06-15,13:31:15,[]
2026-06-15,13:31:17,[]
2026-06-15,13:31:19,[]
2026-06-15,13:31:21,[]
2026-06-15,13:31:23,[]
2026-06-15,13:31:25,[]
2026-06-15,13:31:27,[]
2026-06-15,13:31:29,[]
2026-06-15,13:31:31,[]
2026-06-15,13:31:33,[]
2026-06-15,13:31:35,[]
2026-06-15,13:31:37,[]
2026-06-15,13:31:39,[]
2026-06-15,13:31:41,[]
2026-06-15,13:31:43,[]
2026-06-15,13:31:45,[]
2026-06-15,13:31:47,[]
2026-06-15,13:31:49,[]
2026-06-15,13:31:51,[]
2026-06-15,13:31:53,[]
2026-06-15,13:31:55,[]
2026-06-15,13:31:57,[]
2026-06-15,13:31:59,[]
2026-06-15,13:32:01,[]
2026-06-15,13:32:03,[]
2026-06-15,13:32:05,[]
2026-06-15,13:32:07,[]
2026-06-15,13:32:09,[]
2026-06-15,13:32:11,[]
2026-06-15,13:32:13,[]
2026-06-15,13:32:15,[]
2026-06-15,13:32:17,[]
2026-06-15,13:32:19,[]
2026-06-15,13:32:21,[]
2026-06-15,13:32:23,[]
2026-06-15,13:32:25,[]
2026-06-15,13:32:27,[]
2026-06-15,13:32:29,[]
2026-06-15,13:32:31,[]
2026-06-15,13:32:33,[]
2026-06-15,13:32:35,[]
2026-06-15,13:32:37,[]
2026-06-15,13:32:39,[]
2026-06-15,13:32:41,[]
2026-06-15,13:32:43,[]
2026-06-15,13:32:45,[]
2026-06-15,13:32:47,[]
2026-06-15,13:32:49,[]
2026-06-15,13:32:51,[]
2026-06-15,13:32:53,[]
2026-06-15,13:32:55,[]
2026-06-15,13:32:57,[]
2026-06-15,13:32:59,[]
2026-06-15,13:33:01,[]
2026-06-15,13:33:03,[]
2026-06-15,13:33:05,[]
2026-06-15,13:33:07,[]
2026-06-15,13:33:09,[]
2026-06-15,13:33:11,[]
2026-06-15,13:33:13,[]
2026-06-15,13:33:15,[]
2026-06-15,13:33:17,[]
2026-06-15,13:33:19,[]
2026-06-15,13:33:21,[]
2026-06-15,13:33:23,[]
2026-06-15,13:33:25,[]
2026-06-15,13:33:27,[]
2026-06-15,13:33:29,[]
2026-06-15,13:33:31,[]
2026-06-15,13:33:33,[]
2026-06-15,13:33:35,[]
2026-06-15,13:33:37,[]
2026-06-15,13:33:39,[]
2026-06-15,13:33:41,[]
2026-06-15,13:33:43,[]
2026-06-15,13:33:45,[]
2026-06-15,13:33:47,[]
2026-06-15,13:33:49,[]
2026-06-15,13:33:51,[]
2026-06-15,13:33:53,[]
2026-06-15,13:33:55,[]
2026-06-15,13:33:57,[]
2026-06-15,13:33:59,[]
2026-06-15,13:34:01,[]
2026-06-15,13:34:03,[]
2026-06-15,13:34:05,[]
2026-06-15,13:34:07,[]
2026-06-15,13:34:09,[]
2026-06-15,13:34:11,[]
2026-06-15,13:34:13,[]
2026-06-15,13:34:15,[]
2026-06-15,13:34:17,[]
2026-06-15,13:34:19,[]
2026-06-15,13:34:21,[]
2026-06-15,13:34:23,[]
2026-06-15,13:34:25,[]
2026-06-15,13:34:27,[]
2026-06-15,13:34:29,[]
2026-06-15,13:34:31,[]
2026-06-15,13:34:33,[]
2026-06-15,13:34:35,[]
2026-06-15,13:34:37,[]
2026-06-15,13:34:39,[]
2026-06-15,13:34:41,[]
2026-06-15,13:34:43,[]
2026-06-15,13:34:45,[]
2026-06-15,13:34:47,[]
2026-06-15,13:34:49,[]
2026-06-15,13:34:51,[]
2026-06-15,13:34:53,[]
2026-06-15,13:34:55,[]
2026-06-15,13:34:57,[]
2026-06-15,13:34:59,[]
2026-06-15,13:35:01,[]
2026-06-15,13:35:03,[]
2026-06-15,13:35:05,[]
2026-06-15,13:35:07,[]
2026-06-15,13:35:09,[]
2026-06-15,13:35:11,[]
2026-06-15,13:35:13,[]
2026-06-15,13:35:15,[]
2026-06-15,13:35:17,[]
2026-06-15,13:35:19,[]
2026-06-15,13:35:21,[]
2026-06-15,13:35:23,[]
2026-06-15,13:35:25,[]
2026-06-15,13:35:27,[]
2026-06-15,13:35:29,[]
2026-06-15,13:35:31,[]
2026-06-15,13:35:33,[]
2026-06-15,13:35:35,[]
2026-06-15,13:35:37,[]
2026-06-15,13:35:39,[]
2026-06-15,13:35:41,[]
2026-06-15,13:35:43,[]
2026-06-15,13:35:45,[]
2026-06-15,13:35:47,[]
2026-06-15,13:35:49,[]
2026-06-15,13:35:51,[]
2026-06-15,13:35:53,[]
2026-06-15,13:35:55,[]
2026-06-15,13:35:57,[]
2026-06-15,13:35:59,[]
2026-06-15,13:36:01,[]
2026-06-15,13:36:03,[]
2026-06-15,13:36:05,[]
2026-06-15,13:36:07,[]
2026-06-15,13:36:09,[]
2026-06-15,13:36:11,[]
2026-06-15,13:36:13,[]
2026-06-15,13:36:15,[]
2026-06-15,13:36:17,[]
2026-06-15,13:36:19,[]
2026-06-15,13:36:21,[]
2026-06-15,13:36:23,[]
2026-06-15,13:36:25,[]
2026-06-15,13:36:27,[]
2026-06-15,13:36:29,[]
2026-06-15,13:36:31,[]
2026-06-15,13:36:33,[]
2026-06-15,13:36:35,[]
2026-06-15,13:36:37,[]
2026-06-15,13:36:39,[]
2026-06-15,13:36:41,[]
2026-06-15,13:36:43,[]
2026-06-15,13:36:45,[]
2026-06-15,13:36:47,[]
2026-06-15,13:36:49,[]
2026-06-15,13:36:51,[]
2026-06-15,13:36:53,[]
2026-06-15,13:36:55,[]
2026-06-15,13:36:57,[]
2026-06-15,13:36:59,[]
2026-06-15,13:37:01,[]
2026-06-15,13:37:03,[]
2026-06-15,13:37:05,[]
2026-06-15,13:37:07,[]
2026-06-15,13:37:09,[]
2026-06-15,13:37:11,[]
2026-06-15,13:37:13,[]
2026-06-15,13:37:15,[]
2026-06-15,13:37:17,[]
2026-06-15,13:37:19,[]
2026-06-15,13:37:21,[]
2026-06-15,13:37:23,[]
2026-06-15,13:37:25,[]
2026-06-15,13:37:27,[]
2026-06-15,13:37:29,[]
2026-06-15,13:37:31,[]
2026-06-15,13:37:33,[]
2026-06-15,13:37:35,[]
2026-06-15,13:37:37,[]
2026-06-15,13:37:39,[]
2026-06-15,13:37:41,[]
2026-06-15,13:37:43,[]
2026-06-15,13:37:45,[]
2026-06-15,13:37:47,[]
2026-06-15,13:37:49,[]
2026-06-15,13:37:51,[]
2026-06-15,13:37:53,[]
2026-06-15,13:37:55,[]
2026-06-15,13:37:57,[]
2026-06-15,13:37:59,[]
2026-06-15,13:38:01,[]
2026-06-15,13:38:03,[]
2026-06-15,13:38:05,[]
2026-06-15,13:38:07,[]
2026-06-15,13:38:09,[]
2026-06-15,13:38:11,[]
2026-06-15,13:38:13,[]
2026-06-15,13:38:15,[]
2026-06-15,13:38:17,[]
2026-06-15,13:38:19,[]
2026-06-15,13:38:21,[]
2026-06-15,13:38:23,[]
2026-06-15,13:38:25,[]
2026-06-15,13:38:27,[]
2026-06-15,13:38:29,[]
2026-06-15,13:38:31,[]
2026-06-15,13:38:33,[]
2026-06-15,13:38:35,[]
2026-06-15,13:38:37,[]
2026-06-15,13:38:39,[]
2026-06-15,13:38:41,[]
2026-06-15,13:38:43,[]
2026-06-15,13:38:45,[]
2026-06-15,13:38:47,[]
2026-06-15,13:38:49,[]
2026-06-15,13:38:51,[]
2026-06-15,13:38:53,[]
2026-06-15,13:38:55,[]
2026-06-15,13:38:57,[]
2026-06-15,13:38:59,[]
2026-06-15,13:39:01,[]
2026-06-15,13:39:03,[]
2026-06-15,13:39:05,[]
2026-06-15,13:39:07,[]
2026-06-15,13:39:09,[]
2026-06-15,13:39:11,[]
2026-06-15,13:39:13,[]
2026-06-15,13:39:15,[]
2026-06-15,13:39:17,[]
2026-06-15,13:39:19,[]
2026-06-15,13:39:21,[]
2026-06-15,13:39:23,[]
2026-06-15,13:39:25,[]
2026-06-15,13:39:27,[]
2026-06-15,13:39:29,[]
2026-06-15,13:39:31,[]
2026-06-15,13:39:33,[]
2026-06-15,13:39:35,[]
2026-06-15,13:39:37,[]
2026-06-15,13:39:39,[]
2026-06-15,13:39:41,[]
2026-06-15,13:39:43,[]
2026-06-15,13:39:45,[]
2026-06-15,13:39:47,[]
2026-06-15,13:39:49,[]
2026-06-15,13:39:51,[]
2026-06-15,13:39:53,[]
2026-06-15,13:39:55,[]
2026-06-15,13:39:57,[]
2026-06-15,13:39:59,[]
2026-06-15,13:40:01,[]
2026-06-15,13:40:03,[]
2026-06-15,13:40:05,[]
2026-06-15,13:40:07,[]
2026-06-15,13:40:09,[]
2026-06-15,13:40:11,[]
2026-06-15,13:40:13,[]
2026-06-15,13:40:15,[]
2026-06-15,13:40:17,[]
2026-06-15,13:40:19,[]
2026-06-15,13:40:21,[]
2026-06-15,13:40:23,[]
2026-06-15,13:40:25,[]
2026-06-15,13:40:27,[]
2026-06-15,13:40:29,[]
2026-06-15,13:40:31,[]
2026-06-15,13:40:33,[]
2026-06-15,13:40:35,[]
2026-06-15,13:40:37,[]
2026-06-15,13:40:39,[]
2026-06-15,13:40:41,[]
2026-06-15,13:40:43,[]
2026-06-15,13:40:45,[]
2026-06-15,13:40:47,[]
2026-06-15,13:40:49,[]
2026-06-15,13:40:51,[]
2026-06-15,13:40:53,[]
2026-06-15,13:40:55,[]
2026-06-15,13:40:57,[]
2026-06-15,13:40:59,[]
2026-06-15,13:41:01,[]
2026-06-15,13:41:03,[]
2026-06-15,13:41:05,[]
2026-06-15,13:41:07,[]
2026-06-15,13:41:09,[]
2026-06-15,13:41:11,[]
2026-06-15,13:41:13,[]
2026-06-15,13:41:15,[]
2026-06-15,13:41:17,[]
2026-06-15,13:41:19,[]
2026-06-15,13:41:21,[]
2026-06-15,13:41:23,[]
2026-06-15,13:41:25,[]
2026-06-15,13:41:27,[]
2026-06-15,13:41:29,[]
2026-06-15,13:41:31,[]
2026-06-15,13:41:33,[]
2026-06-15,13:41:35,[]
2026-06-15,13:41:37,[]
2026-06-15,13:41:39,[]
2026-06-15,13:41:41,[]
2026-06-15,13:41:43,[]
2026-06-15,13:41:45,[]
2026-06-15,13:41:47,[]
2026-06-15,13:41:49,[]
2026-06-15,13:41:51,[]
2026-06-15,13:41:53,[]
2026-06-15,13:41:55,[]
2026-06-15,13:41:57,[]
2026-06-15,13:41:59,[]
2026-06-15,13:42:01,[]
2026-06-15,13:42:03,[]
2026-06-15,13:42:05,[]
2026-06-15,13:42:07,[]
2026-06-15,13:42:09,[]
2026-06-15,13:42:11,[]
2026-06-15,13:42:13,[]
2026-06-15,13:42:15,[]
2026-06-15,13:42:17,[]
2026-06-15,13:42:19,[]
2026-06-15,13:42:21,[]
2026-06-15,13:42:23,[]
2026-06-15,13:42:25,[]
2026-06-15,13:42:27,[]
2026-06-15,13:42:29,[]
2026-06-15,13:42:31,[]
2026-06-15,13:42:33,[]
2026-06-15,13:42:35,[]
2026-06-15,13:42:37,[]
2026-06-15,13:42:39,[]
2026-06-15,13:42:41,[]
2026-06-15,13:42:43,[]
2026-06-15,13:42:45,[]
2026-06-15,13:42:47,[]
2026-06-15,13:42:49,[]
2026-06-15,13:42:51,[]
2026-06-15,13:42:53,[]
2026-06-15,13:42:55,[]
2026-06-15,13:42:57,[]
2026-06-15,13:42:59,[]
2026-06-15,13:43:01,[]
2026-06-15,13:43:03,[]
2026-06-15,13:43:05,[]
2026-06-15,13:43:07,[]
2026-06-15,13:43:09,[]
2026-06-15,13:43:11,[]
2026-06-15,13:43:13,[]
2026-06-15,13:43:15,[]
2026-06-15,13:43:17,[]
2026-06-15,13:43:19,[]
2026-06-15,13:43:21,[]
2026-06-15,13:43:23,[]
2026-06-15,13:43:25,[]
2026-06-15,13:43:27,[]
2026-06-15,13:43:29,[]
2026-06-15,13:43:31,[]
2026-06-15,13:43:33,[]
2026-06-15,13:43:35,[]
2026-06-15,13:43:37,[]
2026-06-15,13:43:39,[]
2026-06-15,13:43:41,[]
2026-06-15,13:43:43,[]
2026-06-15,13:43:45,[]
2026-06-15,13:43:47,[]
2026-06-15,13:43:49,[]
2026-06-15,13:43:51,[]
2026-06-15,13:43:53,[]
2026-06-15,13:43:55,[]
2026-06-15,13:43:57,[]
2026-06-15,13:43:59,[]
2026-06-15,13:44:01,[]
2026-06-15,13:44:03,[]
2026-06-15,13:44:05,[]
2026-06-15,13:44:07,[]
2026-06-15,13:44:09,[]
2026-06-15,13:44:11,[]
2026-06-15,13:44:13,[]
2026-06-15,13:44:15,[]
2026-06-15,13:44:17,[]
2026-06-15,13:44:19,[]
2026-06-15,13:44:21,[]
2026-06-15,13:44:23,[]
2026-06-15,13:44:25,[]
2026-06-15,13:44:27,[]
2026-06-15,13:44:29,[]
2026-06-15,13:44:31,[]
2026-06-15,13:44:33,[]
2026-06-15,13:44:35,[]
2026-06-15,13:44:37,[]
2026-06-15,13:44:39,[]
2026-06-15,13:44:41,[]
2026-06-15,13:44:43,[]
2026-06-15,13:44:45,[]
2026-06-15,13:44:47,[]
2026-06-15,13:44:49,[]
2026-06-15,13:44:51,[]
2026-06-15,13:44:53,[]
2026-06-15,13:44:55,[]
2026-06-15,13:44:57,[]
2026-06-15,13:44:59,[]
2026-06-15,13:45:01,[]
2026-06-15,13:45:03,[]
2026-06-15,13:45:05,[]
2026-06-15,13:45:07,[]
2026-06-15,13:45:09,[]
2026-06-15,13:45:11,[]
2026-06-15,13:45:13,[]
2026-06-15,13:45:15,[]
2026-06-15,13:45:17,[]
2026-06-15,13:45:19,[]
2026-06-15,13:45:21,[]
2026-06-15,13:45:23,[]
2026-06-15,13:45:25,[]
2026-06-15,13:45:27,[]
2026-06-15,13:45:29,[]
2026-06-15,13:45:31,[]
2026-06-15,13:45:33,[]
2026-06-15,13:45:35,[]
2026-06-15,13:45:37,[]
2026-06-15,13:45:39,[]
2026-06-15,13:45:41,[]
2026-06-15,13:45:43,[]
2026-06-15,13:45:45,[]
2026-06-15,13:45:47,[]
2026-06-15,13:45:49,[]
2026-06-15,13:45:51,[]
2026-06-15,13:45:53,[]
2026-06-15,13:45:55,[]
2026-06-15,13:45:57,[]
2026-06-15,13:45:59,[]
2026-06-15,13:46:01,[]
2026-06-15,13:46:03,[]
2026-06-15,13:46:05,[]
2026-06-15,13:46:07,[]
2026-06-15,13:46:09,[]
2026-06-15,13:46:11,[]
2026-06-15,13:46:13,[]
2026-06-15,13:46:15,[]
2026-06-15,13:46:17,[]
2026-06-15,13:46:19,[]
2026-06-15,13:46:21,[]
2026-06-15,13:46:23,[]
2026-06-15,13:46:25,[]
2026-06-15,13:46:27,[]
2026-06-15,13:46:29,[]
2026-06-15,13:46:31,[]
2026-06-15,13:46:33,[]
2026-06-15,13:46:35,[]
2026-06-15,13:46:37,[]
2026-06-15,13:46:39,[]
2026-06-15,13:46:41,[]
2026-06-15,13:46:43,[]
2026-06-15,13:46:45,[]
2026-06-15,13:46:47,[]
2026-06-15,13:46:49,[]
2026-06-15,13:46:51,[]
2026-06-15,13:46:53,[]
2026-06-15,13:46:55,[]
2026-06-15,13:46:57,[]
2026-06-15,13:46:59,[]
2026-06-15,13:47:01,[]
2026-06-15,13:47:03,[]
2026-06-15,13:47:05,[]
2026-06-15,13:47:07,[]
2026-06-15,13:47:09,[]
2026-06-15,13:47:11,[]
2026-06-15,13:47:13,[]
2026-06-15,13:47:15,[]
2026-06-15,13:47:17,[]
2026-06-15,13:47:19,[]
2026-06-15,13:47:21,[]
2026-06-15,13:47:23,[]
2026-06-15,13:47:25,[]
2026-06-15,13:47:27,[]
2026-06-15,13:47:29,[]
2026-06-15,13:47:31,[]
2026-06-15,13:47:33,[]
2026-06-15,13:47:35,[]
2026-06-15,13:47:37,[]
2026-06-15,13:47:39,[]
2026-06-15,13:47:41,[]
2026-06-15,13:47:43,[]
2026-06-15,13:47:45,[]
2026-06-15,13:47:47,[]
2026-06-15,13:47:49,[]
2026-06-15,13:47:51,[]
2026-06-15,13:47:53,[]
2026-06-15,13:47:55,[]
2026-06-15,13:47:57,[]
2026-06-15,13:47:59,[]
2026-06-15,13:48:01,[]
2026-06-15,13:48:03,[]
2026-06-15,13:48:05,[]
2026-06-15,13:48:07,[]
2026-06-15,13:48:09,[]
2026-06-15,13:48:11,[]
2026-06-15,13:48:13,[]
2026-06-15,13:48:15,[]
2026-06-15,13:48:17,[]
2026-06-15,13:48:19,[]
2026-06-15,13:48:21,[]
2026-06-15,13:48:23,[]
2026-06-15,13:48:25,[]
2026-06-15,13:48:27,[]
2026-06-15,13:48:29,[]
2026-06-15,13:48:31,[]
2026-06-15,13:48:33,[]
2026-06-15,13:48:35,[]
2026-06-15,13:48:37,[]
2026-06-15,13:48:39,[]
2026-06-15,13:48:41,[]
2026-06-15,13:48:43,[]
2026-06-15,13:48:45,[]
2026-06-15,13:48:47,[]
2026-06-15,13:48:49,[]
2026-06-15,13:48:51,[]
2026-06-15,13:48:53,[]
2026-06-15,13:48:55,[]
2026-06-15,13:48:57,[]
2026-06-15,13:48:59,[]
2026-06-15,13:49:01,[]
2026-06-15,13:49:03,[]
2026-06-15,13:49:05,[]
2026-06-15,13:49:07,[]
2026-06-15,13:49:09,[]
2026-06-15,13:49:11,[]
2026-06-15,13:49:13,[]
2026-06-15,13:49:15,[]
2026-06-15,13:49:17,[]
2026-06-15,13:49:19,[]
2026-06-15,13:49:21,[]
2026-06-15,13:49:23,[]
2026-06-15,13:49:25,[]
2026-06-15,13:49:27,[]
2026-06-15,13:49:29,[]
2026-06-15,13:49:31,[]
2026-06-15,13:49:33,[]
2026-06-15,13:49:35,[]
2026-06-15,13:49:37,[]
2026-06-15,13:49:39,[]
2026-06-15,13:49:41,[]
2026-06-15,13:49:43,[]
2026-06-15,13:49:45,[]
2026-06-15,13:49:47,[]
2026-06-15,13:49:49,[]
2026-06-15,13:49:51,[]
2026-06-15,13:49:53,[]
2026-06-15,13:49:55,[]
2026-06-15,13:49:57,[]
2026-06-15,13:49:59,[]
2026-06-15,13:50:01,[]
2026-06-15,13:50:03,[]
2026-06-15,13:50:05,[]
2026-06-15,13:50:07,[]
2026-06-15,13:50:09,[]
2026-06-15,13:50:11,[]
2026-06-15,13:50:13,[]
2026-06-15,13:50:15,[]
2026-06-15,13:50:17,[]
2026-06-15,13:50:19,[]
2026-06-15,13:50:21,[]
2026-06-15,13:50:23,[]
2026-06-15,13:50:25,[]
2026-06-15,13:50:27,[]
2026-06-15,13:50:29,[]
2026-06-15,13:50:31,[]
2026-06-15,13:50:33,[]
2026-06-15,13:50:35,[]
2026-06-15,13:50:37,[]
2026-06-15,13:50:39,[]
2026-06-15,13:50:41,[]
2026-06-15,13:50:43,[]
2026-06-15,13:50:45,[]
2026-06-15,13:50:47,[]
2026-06-15,13:50:49,[]
2026-06-15,13:50:51,[]
2026-06-15,13:50:53,[]
2026-06-15,13:50:55,[]
2026-06-15,13:50:57,[]
2026-06-15,13:50:59,[]
2026-06-15,13:51:01,[]
2026-06-15,13:51:03,[]
2026-06-15,13:51:05,[]
2026-06-15,13:51:07,[]
2026-06-15,13:51:09,[]
2026-06-15,13:51:11,[]
2026-06-15,13:51:13,[]
2026-06-15,13:51:15,[]
2026-06-15,13:51:17,[]
2026-06-15,13:51:19,[]
2026-06-15,13:51:21,[]
2026-06-15,13:51:23,[]
2026-06-15,13:51:25,[]
2026-06-15,13:51:27,[]
2026-06-15,13:51:29,[]
2026-06-15,13:51:31,[]
2026-06-15,13:51:33,[]
2026-06-15,13:51:35,[]
2026-06-15,13:51:37,[]
2026-06-15,13:51:39,[]
2026-06-15,13:51:41,[]
2026-06-15,13:51:43,[]
2026-06-15,13:51:45,[]
2026-06-15,13:51:47,[]
2026-06-15,13:51:49,[]
2026-06-15,13:51:51,[]
2026-06-15,13:51:53,[]
2026-06-15,13:51:55,[]
2026-06-15,13:51:57,[]
2026-06-15,13:51:59,[]
2026-06-15,13:52:01,[]
2026-06-15,13:52:03,[]
2026-06-15,13:52:05,[]
2026-06-15,13:52:07,[]
2026-06-15,13:52:09,[]
2026-06-15,13:52:11,[]
2026-06-15,13:52:13,[]
2026-06-15,13:52:15,[]
2026-06-15,13:52:17,[]
2026-06-15,13:52:19,[]
2026-06-15,13:52:21,[]
2026-06-15,13:52:23,[]
2026-06-15,13:52:25,[]
2026-06-15,13:52:27,[]
2026-06-15,13:52:29,[]
2026-06-15,13:52:31,[]
2026-06-15,13:52:33,[]
2026-06-15,13:52:35,[]
2026-06-15,13:52:37,[]
2026-06-15,13:52:39,[]
2026-06-15,13:52:41,[]
2026-06-15,13:52:43,[]
2026-06-15,13:52:45,[]
2026-06-15,13:52:47,[]
2026-06-15,13:52:49,[]
2026-06-15,13:52:51,[]
2026-06-15,13:52:53,[]
2026-06-15,13:52:55,[]
2026-06-15,13:52:57,[]
2026-06-15,13:52:59,[]
2026-06-15,13:53:01,[]
2026-06-15,13:53:03,[]
2026-06-15,13:53:05,[]
2026-06-15,13:53:07,[]
2026-06-15,13:53:09,[]
2026-06-15,13:53:11,[]
2026-06-15,13:53:13,[]
2026-06-15,13:53:15,[]
2026-06-15,13:53:17,[]
2026-06-15,13:53:19,[]
2026-06-15,13:53:21,[]
2026-06-15,13:53:23,[]
2026-06-15,13:53:25,[]
2026-06-15,13:53:27,[]
2026-06-15,13:53:29,[]
2026-06-15,13:53:31,[]
2026-06-15,13:53:33,[]
2026-06-15,13:53:35,[]
2026-06-15,13:53:37,[]
2026-06-15,13:53:39,[]
2026-06-15,13:53:41,[]
2026-06-15,13:53:43,[]
2026-06-15,13:53:45,[]
2026-06-15,13:53:47,[]
2026-06-15,13:53:49,[]
2026-06-15,13:53:51,[]
2026-06-15,13:53:53,[]
2026-06-15,13:53:55,[]
2026-06-15,13:53:57,[]
2026-06-15,13:53:59,[]
2026-06-15,13:54:01,[]
2026-06-15,13:54:03,[]
2026-06-15,13:54:05,[]
2026-06-15,13:54:07,[]
2026-06-15,13:54:09,[]
2026-06-15,13:54:11,[]
2026-06-15,13:54:13,[]
2026-06-15,13:54:15,[]
2026-06-15,13:54:17,[]
2026-06-15,13:54:19,[]
2026-06-15,13:54:21,[]
2026-06-15,13:54:23,[]
2026-06-15,13:54:25,[]
2026-06-15,13:54:27,[]
2026-06-15,13:54:29,[]
2026-06-15,13:54:31,[]
2026-06-15,13:54:33,[]
2026-06-15,13:54:35,[]
2026-06-15,13:54:37,[]
2026-06-15,13:54:39,[]
2026-06-15,13:54:41,[]
2026-06-15,13:54:43,[]
2026-06-15,13:54:45,[]
2026-06-15,13:54:47,[]
2026-06-15,13:54:49,[]
2026-06-15,13:54:51,[]
2026-06-15,13:54:53,[]
2026-06-15,13:54:55,[]
2026-06-15,13:54:57,[]
2026-06-15,13:54:59,[]
2026-06-15,13:55:01,[]
2026-06-15,13:55:03,[]
2026-06-15,13:55:05,[]
2026-06-15,13:55:07,[]
2026-06-15,13:55:09,[]
2026-06-15,13:55:11,[]
2026-06-15,13:55:13,[]
2026-06-15,13:55:15,[]
2026-06-15,13:55:17,[]
2026-06-15,13:55:19,[]
2026-06-15,13:55:21,[]
2026-06-15,13:55:23,[]
2026-06-15,13:55:25,[]
2026-06-15,13:55:27,[]
2026-06-15,13:55:29,[]
2026-06-15,13:55:31,[]
2026-06-15,13:55:33,[]
2026-06-15,13:55:35,[]
2026-06-15,13:55:37,[]
2026-06-15,13:55:39,[]
2026-06-15,13:55:41,[]
2026-06-15,13:55:43,[]
2026-06-15,13:55:45,[]
2026-06-15,13:55:47,[]
2026-06-15,13:55:49,[]
2026-06-15,13:55:51,[]
2026-06-15,13:55:53,[]
2026-06-15,13:55:55,[]
2026-06-15,13:55:57,[]
2026-06-15,13:55:59,[]
2026-06-15,13:56:01,[]
2026-06-15,13:56:03,[]
2026-06-15,13:56:05,[]
2026-06-15,13:56:07,[]
2026-06-15,13:56:09,[]
2026-06-15,13:56:11,[]
2026-06-15,13:56:13,[]
2026-06-15,13:56:15,[]
2026-06-15,13:56:17,[]
2026-06-15,13:56:19,[]
2026-06-15,13:56:21,[]
2026-06-15,13:56:23,[]
2026-06-15,13:56:25,[]
2026-06-15,13:56:27,[]
2026-06-15,13:56:29,[]
2026-06-15,13:56:31,[]
2026-06-15,13:56:33,[]
2026-06-15,13:56:35,[]
2026-06-15,13:56:37,[]
2026-06-15,13:56:39,[]
2026-06-15,13:56:41,[]
2026-06-15,13:56:43,[]
